ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
12	104,370,378,509,356,355,101,525,521,488,502,733,135,473,752,587	159,373,330,518,528,396,112,784,413,696,665,1018,194,602,1106,799	15,309,462,491,524,346,96,598,276,353,609,630,167,525,720,824	25,258,417,468,678,483,116,849,290,419,857,763,262,729,902,1046	364	400
13	104,370,378,509,356,355,101,525,521,488,502,733,135,473,752,587	0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0	15,309,462,491,524,346,96,598,276,353,609,630,167,525,720,824	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	364	343
14	0,20,24,14,0,1,0,0,1,7,0,1,0,1,0,5	0,12,6,21,0,1,0,0,3,13,0,2,0,5,0,14	0,5,29,4,0,0,0,0,3,6,2,0,0,5,0,6	0,10,7,0,1,2,0,0,3,6,0,0,0,16,0,30	458	396
15	6,11,13,7,46,44,371,15,24,71,41,50,20,76,168,92	18,15,15,28,87,100,625,41,69,163,79,124,13,159,306,199	6,5,14,16,46,58,336,29,30,44,26,23,14,60,127,112	9,18,25,53,84,107,471,45,81,103,40,40,25,120,234,222	355	366
16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0	322	334
17	4,16,5,2,10,67,27,8,4,12,23,8,4,29,81,30	1,28,13,11,11,46,11,0,4,18,11,2,1,18,29,18	0,19,14,6,7,97,16,8,8,17,12,4,3,43,79,45	2,29,30,10,2,39,7,6,11,6,14,1,3,21,31,36	538	324
18	3,71,25,13,2,46,20,6,11,11,17,24,4,14,45,25	0,1,0,1,0,6,2,0,0,0,4,0,0,3,1,0	0,44,43,22,14,57,15,14,9,8,14,5,1,40,50,64	0,2,5,0,2,0,3,2,0,0,3,4,0,2,5,3	538	485
19	0,4,8,47,280,10,1,1327,182,80,14,606,22,488,106,99	2,2,5,39,259,9,1,1297,131,89,12,894,20,564,153,135	0,1,14,79,200,5,5,915,148,30,8,268,21,202,111,135	3,1,12,55,218,10,5,929,162,32,15,549,33,206,145,158	422	413
20	0,4,7,0,0,2,0,0,0,0,0,0,1,0,3,0	0,4,8,0,0,1,0,1,0,0,0,0,0,0,9,0	0,7,3,0,0,0,0,0,0,0,0,0,0,0,21,0	0,6,4,0,0,0,0,1,0,0,0,0,1,0,2,3	364	355
21	8,10,7,5,74,89,721,37,17,63,356,103,3,124,135,117	13,58,62,47,48,87,619,31,163,72,266,90,7,120,113,86	4,7,6,7,75,86,631,93,20,166,390,63,5,120,102,174	2,46,100,78,68,75,568,62,67,144,335,68,3,98,101,145	387	379
22	1,5,4,6,47,71,459,41,6,59,261,69,3,91,94,108	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,3,10,11,41,81,403,45,7,53,233,52,0,77,88,140	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	401	329
23	0,9,6,8,47,64,534,17,12,36,195,83,2,73,105,54	1,3,3,1,67,59,440,25,2,53,278,79,1,83,101,85	1,5,8,13,60,66,503,35,15,45,217,64,2,74,76,119	0,1,1,2,49,42,450,59,5,42,259,62,4,67,75,92	384	401
24	8,23,23,29,44,74,413,27,29,41,180,109,6,96,110,78	0,0,0,0,0,0,1,0,1,0,2,0,0,4,1,2	0,21,26,19,63,65,412,43,34,88,235,63,3,109,104,120	0,0,0,0,2,0,7,0,0,0,1,0,0,1,0,6	403	384
25	8,23,24,29,44,74,414,27,28,41,178,103,6,96,108,78	1,5,4,5,44,69,414,38,4,50,249,65,3,93,88,96	0,21,26,19,63,65,405,43,34,88,234,63,3,107,105,120	2,2,9,11,41,71,376,40,7,51,226,49,0,69,81,124	403	384
26	4,34,14,32,25,80,94,38,39,53,53,77,4,54,84,62	0,11,6,8,48,67,579,20,12,42,211,88,2,73,109,63	1,19,40,36,37,62,80,27,50,72,53,29,3,79,64,121	1,6,9,13,59,75,520,39,15,46,230,67,2,84,83,124	363	403
27	0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0	0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1	0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1	293	354
28	0,0,5,3,0,0,1,0,0,0,0,0,0,1,2,0	2,1,3,8,0,9,0,1,0,0,2,9,0,1,6,1	1,1,5,0,0,2,1,0,7,0,1,0,0,0,1,0	0,12,6,2,5,6,0,1,4,0,1,5,0,0,8,1	354	538
29	1,2,3,1,13,19,10,8,0,39,32,13,0,21,15,29	0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0	2,4,0,3,26,19,5,28,5,50,22,8,0,28,8,37	0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0	336	372
30	1,2,3,1,13,19,10,8,0,39,32,13,0,21,15,29	19,9,19,32,32,28,13,31,46,76,43,13,5,71,20,36	2,4,0,3,26,19,5,28,5,50,22,8,0,28,8,37	44,14,10,49,42,26,7,50,70,111,63,6,5,37,14,71	336	330
31	1,0,0,0,0,1,2,3,0,0,0,0,0,7,1,1	3,6,16,16,37,39,13,22,44,95,62,21,2,65,30,56	2,0,2,3,3,3,2,8,8,0,7,0,0,1,2,2	8,17,4,44,55,46,6,51,68,144,71,3,0,45,23,64	336	372
32	218,403,373,131,342,482,209,204,478,398,890,327,72,537,260,470	179,189,183,90,191,278,148,121,196,187,523,169,37,290,202,256	311,488,461,226,322,427,200,175,335,321,448,112,66,316,273,390	122,210,209,102,138,297,130,92,167,119,250,59,34,127,213,168	373	342
33	1,0,0,3,2,5,1,0,1,2,1,9,0,5,4,1	2,0,1,0,0,0,0,0,0,18,0,0,0,8,2,9	4,9,0,0,3,1,1,1,8,21,6,2,0,10,5,11	1,0,0,1,2,6,0,0,2,13,5,0,0,7,2,3	386	538
34	20,45,50,19,12,8,0,3,19,11,1,6,5,23,8,15	1,3,2,9,1,8,0,0,7,0,0,10,0,0,0,0	90,37,45,35,10,8,0,3,23,12,2,3,16,6,3,3	6,5,0,3,3,3,0,0,0,1,0,0,3,1,0,0	490	426
35	6,189,76,3,0,105,1,0,4,0,0,1,1,3,3,0	11,130,33,0,0,99,2,0,2,0,0,0,0,2,5,0	16,176,48,1,0,180,0,0,2,0,0,1,2,0,6,0	2,70,20,1,1,214,0,0,7,0,0,0,1,2,2,0	468	370
36	1,31,25,16,16,17,16,17,30,13,31,23,2,26,13,44	0,9,4,10,1,4,1,4,6,0,10,13,0,2,1,13	11,28,41,30,23,13,3,8,7,23,10,14,0,15,24,22	2,5,24,5,7,4,1,3,1,1,2,3,0,3,4,2	430	373
37	3,5,2,0,18,10,8,4,4,4,19,32,0,24,22,13	1,0,7,0,3,14,12,3,5,7,10,18,0,10,18,11	10,1,4,5,8,17,5,7,8,7,14,8,0,12,21,15	1,2,2,2,11,15,13,4,3,6,6,7,0,8,12,1	370	361
38	1,15,3,3,7,29,14,13,6,16,20,46,1,13,34,37	2,1,3,0,12,16,7,1,4,25,25,27,1,27,25,15	2,0,1,1,17,13,17,15,3,11,22,17,0,16,15,20	0,1,2,6,8,21,8,5,2,8,6,15,0,6,22,11	465	370
40	4,2,4,5,0,20,0,2,2,6,1,2,1,7,6,0	2,3,1,4,0,9,0,0,2,1,0,0,2,4,8,0	1,3,7,15,3,11,0,0,6,1,0,0,3,5,11,9	1,0,0,4,0,4,0,0,4,1,4,0,0,0,0,0	376	319
41	2,0,2,2,2,3,5,1,0,3,21,30,0,4,2,5	2,4,3,1,3,9,6,5,6,0,28,27,0,18,4,3	0,3,0,2,6,3,5,5,1,4,16,15,0,8,1,4	0,5,1,8,15,11,2,13,1,20,29,10,0,17,0,6	454	440
42	0,0,0,0,1,1,1,0,0,2,5,3,0,1,0,0	0,0,0,2,5,1,2,0,2,0,19,13,0,2,0,3	0,0,0,0,1,2,0,1,0,0,7,0,0,4,0,0	0,3,0,3,7,6,4,6,0,2,9,2,0,4,1,3	440	349
43	3,1,1,1,5,5,5,3,2,5,19,36,0,13,0,7	1,0,0,2,5,1,2,0,2,0,19,13,0,2,0,3	0,4,0,1,2,7,5,5,2,3,27,29,0,21,0,10	0,3,0,2,7,6,4,6,0,2,9,2,0,4,1,3	440	349
44	5,7,24,6,18,20,9,6,8,1,12,30,0,31,15,21	1,7,13,5,17,57,11,13,14,14,41,83,1,43,22,32	7,18,17,16,17,22,0,7,14,18,19,15,1,12,12,12	4,15,20,6,15,34,12,21,25,20,16,41,0,23,27,24	535	478
45	189,223,223,56,355,66,3,247,23,52,30,108,7,144,1,43	2,229,285,63,148,1,28,60,20,0,46,69,20,5,11,0	85,239,193,9,32,80,4,66,7,18,33,115,9,46,3,53	18,371,350,70,42,114,11,89,23,77,20,50,15,82,12,97	538	385
47	123,252,277,250,661,469,196,705,361,528,1198,973,103,737,691,507	5,13,1,3,22,11,7,14,3,15,25,19,2,27,26,14	77,227,313,284,624,432,168,638,178,427,945,646,132,528,608,697	3,3,12,7,7,8,7,14,1,11,23,15,3,10,13,14	422	336
48	71,172,182,147,213,147,104,108,139,167,502,409,11,260,114,240	49,297,213,207,193,144,105,132,296,166,481,304,6,248,90,221	43,167,156,111,189,137,100,144,166,190,502,293,9,212,85,269	35,298,268,215,196,102,77,130,249,124,413,315,7,172,66,192	370	327
49	0,0,0,0,2,2,0,1,0,0,1,0,0,2,0,3	0,4,26,41,132,16,4,79,195,157,65,82,11,212,57,160	0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2	7,0,6,62,79,21,4,68,127,142,42,86,0,67,58,135	332	362
50	6,52,31,46,30,92,24,24,42,10,46,68,6,60,82,57	19,106,71,101,102,347,92,50,52,96,141,204,13,206,255,244	2,57,32,36,49,89,17,25,33,20,18,42,4,52,76,83	9,96,84,111,188,351,38,75,115,79,105,70,26,285,220,263	392	426
51	4,18,36,10,39,36,21,35,24,45,138,35,0,41,22,36	3,16,26,12,31,32,17,22,10,39,100,26,2,43,25,28	11,25,34,31,25,42,36,33,35,42,106,18,1,29,28,21	3,16,34,30,23,23,19,22,18,27,71,28,1,20,26,20	347	311
52	3,1,0,5,5,9,4,5,2,9,21,17,0,4,1,3	2,3,0,4,11,2,1,3,8,3,22,29,1,16,1,4	7,0,1,4,22,5,1,4,0,9,16,9,1,3,5,7	5,0,2,1,8,5,7,4,1,9,30,16,2,10,3,8	372	384
53	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	3,2,0,8,4,4,1,7,8,9,18,26,2,8,0,5	0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2	7,2,4,3,10,3,9,16,1,36,27,17,0,19,5,14	384	449
54	3,2,0,6,4,4,3,2,14,4,11,21,0,11,6,3	3,2,0,10,4,4,1,7,8,9,21,26,2,8,0,5	1,0,2,5,11,7,4,7,2,6,9,6,0,15,4,13	7,2,4,3,10,5,9,16,1,36,27,17,0,18,6,14	384	449
55	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,1,13,7,3,1,0,29,7,5,1,21,34,4	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,1,11,15,3,3,2,7,10,0,2,16,16,6	346	333
56	0,0,0,0,11,18,2,0,3,11,8,4,0,16,23,6	0,1,0,0,12,8,3,2,3,29,7,5,1,21,38,4	0,0,2,1,5,9,3,5,0,10,3,0,3,13,17,8	0,0,0,1,11,16,3,3,2,7,10,0,2,16,16,6	346	333
58	0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,1	0,0,0,2,0,0,0,1,8,0,1,5,0,2,0,5	0,7,0,0,0,3,0,4,2,0,0,0,0,1,0,0	0,0,0,1,0,0,2,0,6,0,7,0,0,4,0,1	390	349
59	16,17,31,21,156,231,141,166,16,233,578,482,8,254,91,215	11,9,12,13,81,96,82,63,7,93,185,205,2,98,35,89	1,31,16,9,222,197,176,186,3,78,403,230,9,170,59,248	2,16,10,4,83,70,79,63,1,22,118,104,2,42,29,66	348	316
60	14,4,13,14,108,123,99,66,9,170,284,189,2,142,51,131	21,39,31,40,140,229,185,78,13,209,391,372,6,223,54,175	3,22,13,4,120,102,97,108,7,35,243,98,2,96,37,131	1,36,42,31,157,215,160,147,16,91,303,178,3,123,62,179	316	356
61	14,26,15,20,129,133,101,103,9,152,285,206,4,161,59,132	11,16,13,27,91,105,90,75,25,134,268,272,1,116,48,93	2,22,35,12,118,132,113,109,9,43,192,59,4,84,45,129	0,25,29,13,128,111,107,86,9,56,191,124,4,82,42,136	356	343
62	0,1,4,7,88,30,4,22,16,38,24,122,16,63,72,57	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	0,5,0,8,77,23,4,47,5,13,14,46,14,55,68,91	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1	379	379
64	7,9,7,8,34,35,3,9,11,22,67,75,0,56,6,37	7,28,50,17,53,17,8,23,33,33,81,59,1,72,9,38	3,11,8,13,42,29,6,26,14,20,35,32,1,33,12,27	3,53,32,52,33,35,8,34,65,20,51,33,0,49,9,37	453	376
65	0,0,0,0,5,0,11,0,0,30,20,22,0,12,0,18	0,0,0,0,8,2,0,0,10,30,20,23,0,10,0,21	0,0,1,0,12,2,1,0,1,13,20,16,0,2,0,16	0,8,3,0,7,0,4,0,5,5,17,21,0,2,0,5	441	454
70	2,3,2,19,13,7,21,13,43,37,66,54,0,31,4,9	1,0,0,4,27,15,22,14,4,21,67,54,0,47,6,15	1,0,1,41,11,6,18,16,31,17,85,42,0,40,4,10	5,0,0,6,18,3,22,26,12,26,57,43,0,39,6,14	538	383
71	23,24,36,34,102,95,1899,106,45,95,340,92,28,111,129,78	10,29,31,18,171,170,3661,202,34,134,721,179,43,171,250,182	38,49,39,29,85,81,1553,99,24,93,367,81,23,91,85,113	47,18,39,21,205,140,3124,176,48,87,632,111,54,137,212,215	333	386
72	0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0	16,27,26,11,208,185,4139,251,38,154,814,211,49,210,291,200	0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0	42,41,30,35,179,181,3433,176,36,111,633,128,58,117,217,180	386	377
73	13,34,41,20,192,183,4164,221,34,117,794,245,45,229,307,181	16,27,26,11,208,185,4132,251,38,154,815,211,49,210,291,200	57,30,40,28,184,162,3599,206,37,117,700,177,47,170,205,249	42,41,30,35,179,181,3427,176,36,111,633,128,58,117,217,180	386	377
74	0,1,0,0,0,0,20,0,0,0,1,0,0,0,3,0	21,21,23,6,167,83,2418,185,32,100,556,195,24,166,188,128	0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0	28,15,26,12,124,78,2011,111,42,77,398,135,37,82,141,144	377	370
75	12,29,33,15,161,169,3501,201,41,134,700,176,44,170,228,172	9,14,27,3,168,83,2615,172,34,91,494,156,32,147,179,120	56,23,38,22,193,135,3000,174,52,83,623,108,48,136,208,207	37,29,27,27,117,107,2132,125,36,77,397,109,31,101,151,130	377	372
76	15,29,27,13,230,174,4009,249,34,145,791,201,46,221,272,204	21,24,24,6,170,87,2443,186,32,100,561,195,24,168,189,128	37,35,32,35,193,156,3379,173,39,101,631,113,57,116,199,184	33,17,27,12,124,80,2025,112,42,77,404,135,39,82,145,146	372	370
77	15,29,25,12,228,174,4006,249,34,137,789,201,45,221,272,204	4,17,20,5,91,57,1404,114,16,55,346,83,13,96,101,70	37,35,32,33,192,154,3368,172,39,101,629,113,57,115,199,183	13,23,34,9,78,47,1179,67,21,59,264,71,23,74,80,67	372	348
78	0,2,1,0,1,2,30,1,0,0,3,0,0,2,1,0	4,17,20,5,91,57,1404,114,16,55,346,83,13,96,101,70	2,1,1,0,0,2,19,1,0,0,5,0,2,0,4,1	13,23,34,9,78,47,1179,67,21,59,264,71,23,74,80,67	370	348
79	11,14,23,3,172,123,3215,192,28,109,626,185,37,159,211,166	4,17,22,6,93,57,1386,114,16,63,347,83,14,96,98,70	45,32,19,34,137,141,2651,142,32,83,458,132,42,100,190,155	13,23,34,11,79,49,1178,68,21,59,266,71,23,77,79,68	370	348
80	0,0,0,0,5,0,6,8,0,29,10,14,0,9,5,50	0,0,1,0,3,2,5,7,0,8,17,15,0,7,3,15	0,0,0,0,6,2,7,13,0,28,12,11,0,11,0,49	0,1,0,0,4,0,7,18,0,23,14,5,0,6,0,44	316	304
81	0,1713,1472,15,0,50,5,0,12,0,6,0,1,15,6,2	21,5123,6420,52,1,256,26,0,32,3,14,0,8,78,25,6	7,2007,2212,6,0,56,5,0,14,0,4,1,1,12,0,0	37,6334,6838,34,0,337,25,0,49,3,11,3,12,42,17,9	286	375
82	15,1,9,5,1,195,1,0,4,0,0,0,0,0,0,0	13,0,2,4,0,323,4,0,1,0,0,0,0,0,0,1	3,1,7,1,3,187,1,0,1,1,0,2,0,5,0,4	1,0,3,0,2,301,2,4,1,4,0,1,0,9,2,2	464	375
83	0,3,3,1,3,5,2,0,5,5,12,23,0,5,13,8	21,7,2,5,93,90,44,52,7,97,141,449,5,123,67,91	0,5,4,1,2,6,2,7,1,2,16,9,1,8,6,8	4,3,5,8,148,71,33,94,6,88,242,274,6,155,62,212	407	407
84	15,13,5,30,54,13,9,38,21,12,52,128,2,44,23,29	21,7,2,5,93,90,44,52,7,97,141,449,5,123,67,91	3,22,17,32,49,26,17,36,21,32,81,100,5,38,20,62	4,3,5,8,148,71,33,94,6,88,242,274,6,155,62,212	388	407
85	0,2,7,9,3,10,0,3,6,6,3,10,1,9,1,14	0,0,1,0,1,9,0,2,0,13,6,4,1,4,3,5	0,13,4,4,7,5,0,4,13,0,2,7,0,5,1,14	0,1,7,0,9,2,0,3,0,1,5,1,0,11,1,1	538	363
86	0,8,1,1,2,2,0,7,5,7,3,25,0,6,2,5	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,3,0,3,5,0,0,6,9,3,4,4,0,19,4,12	0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0	413	388
87	3,17,14,15,81,136,19,43,22,208,74,344,7,170,238,255	12,42,39,26,148,238,26,67,50,317,125,426,15,368,411,441	5,14,23,15,167,115,12,127,20,319,102,164,11,310,154,513	9,24,30,34,337,226,29,215,34,561,164,203,16,593,296,968	383	376
88	20,10,31,36,189,36,323,203,138,75,617,314,8,231,62,107	29,27,33,58,241,50,458,220,135,92,832,422,7,251,103,120	4,15,23,61,174,30,229,187,102,75,652,256,6,180,51,80	14,23,30,88,222,52,356,194,156,66,699,325,7,193,60,68	347	348
89	6,0,11,22,78,12,75,84,39,33,250,113,1,81,16,32	22,22,11,63,251,51,410,203,134,69,715,419,8,259,103,104	2,3,15,31,61,7,72,102,28,15,192,108,1,63,12,27	16,19,22,92,188,45,358,212,136,49,696,283,5,218,81,86	410	347
90	0,0,7,6,39,80,0,13,4,23,5,36,1,29,14,26	0,0,9,4,5,26,0,13,9,12,0,17,0,19,7,14	0,8,0,3,51,52,1,17,8,13,0,16,0,32,7,36	0,1,2,2,11,37,0,9,4,3,2,10,0,13,9,5	442	346
91	0,0,7,6,39,79,0,13,4,23,5,36,1,29,14,26	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,8,0,3,51,52,1,17,8,13,0,16,0,32,7,36	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	442	346
92	0,4,2,2,8,39,1,8,0,15,3,20,0,21,4,17	1,11,16,19,25,42,0,12,9,17,3,44,1,24,14,17	0,1,2,3,24,38,1,11,1,5,1,7,0,21,7,20	0,6,5,16,23,63,0,15,21,10,1,19,0,21,7,19	346	406
93	0,4,2,2,8,39,1,8,0,15,3,20,0,21,4,17	1,18,16,35,7,29,0,3,15,24,2,24,0,19,3,16	0,1,2,3,24,38,1,11,1,5,1,7,0,21,6,20	0,7,11,20,9,35,0,13,13,1,0,13,0,8,6,15	346	374
94	491,1110,895,895,1936,716,192,3383,1965,1902,2031,1257,429,1867,1274,1912	313,670,809,532,1221,387,106,2033,1482,1369,1549,915,273,1369,724,1323	1088,1251,1502,1230,1439,755,177,2273,1296,1464,1889,1081,522,1250,1134,1663	842,728,873,735,789,397,105,1292,753,1013,1429,678,245,789,670,1088	431	358
95	4,17,15,12,18,10,1,48,33,26,44,15,1,23,16,42	313,669,796,529,1204,378,101,2026,1454,1350,1467,901,273,1343,702,1305	20,20,21,17,23,23,5,29,4,33,49,12,7,31,9,49	838,715,853,728,774,396,94,1274,739,1012,1347,670,244,776,654,1083	431	358
96	0,0,2,0,15,8,2,9,5,17,7,34,1,18,23,13	0,0,0,0,2,15,7,5,0,11,5,22,0,14,21,8	0,0,5,0,34,19,1,25,2,17,17,9,1,36,20,29	0,0,1,0,12,25,4,17,1,9,14,15,0,16,22,18	381	346
97	5,1,0,4,14,8,2,7,3,35,1,54,3,15,97,36	0,0,0,0,0,0,2,0,0,2,0,72,1,0,13,0	3,1,0,1,6,4,0,8,3,23,4,59,10,10,84,35	0,0,0,0,0,1,0,0,0,0,0,30,0,0,5,2	305	330
98	9,6,2,0,31,22,4,37,14,146,27,363,23,47,306,108	1,0,0,0,5,4,2,0,0,25,7,25,1,10,54,4	6,0,0,2,62,27,1,43,13,98,24,301,21,58,271,155	0,1,0,2,8,4,0,6,7,28,4,16,1,9,35,2	387	285
99	0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4	0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0	423	288
100	8,1,4,3,11,23,16,3,3,46,47,43,2,29,27,30	16,3,0,7,11,28,12,4,40,40,56,44,2,26,20,29	4,1,2,3,11,20,7,1,5,8,77,11,0,24,12,41	20,11,3,7,7,17,3,3,6,4,97,13,3,39,4,44	510	416
101	1,1,1,0,4,2,2,2,0,0,8,0,0,0,0,0	0,1,0,0,2,0,4,0,1,0,5,0,0,2,1,0	0,6,2,0,0,0,1,0,1,0,3,4,0,0,0,0	0,0,0,0,2,1,2,1,0,0,2,4,0,4,1,3	462	307
102	0,2,0,0,0,0,0,0,0,0,3,2,0,0,4,2	0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0	0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1	0,1,0,0,2,2,0,0,2,1,2,0,0,1,0,0	474	538
103	8,4,4,3,16,62,10,18,9,21,48,45,3,25,4,37	5,4,5,2,30,65,5,12,3,34,90,46,1,47,5,53	3,13,9,4,15,45,6,10,11,13,36,36,5,22,10,32	2,3,5,0,28,51,6,28,4,21,66,32,3,31,9,62	391	382
104	0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1	0,0,2,0,0,5,3,4,3,3,0,4,0,1,3,2	0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,2	0,2,0,1,0,2,0,1,0,1,1,1,0,1,1,2	306	301
105	11,47,28,36,62,17,20,45,31,35,195,127,2,68,23,66	6,10,12,5,98,54,16,77,5,66,358,223,0,110,26,87	2,46,59,37,96,16,10,62,32,30,214,87,2,64,12,95	2,14,7,2,149,55,21,83,11,75,338,191,0,125,18,113	391	377
106	0,1,0,2,1,1,1,1,1,0,2,7,0,3,1,0	1,1,2,1,1,15,3,5,4,2,4,20,0,9,7,3	0,2,0,0,0,1,1,2,0,0,3,4,0,0,1,3	1,5,0,2,7,9,3,0,2,0,7,3,0,8,5,8	373	404
107	2,2,3,1,2,12,3,8,8,1,8,14,2,19,11,5	1,5,3,8,10,19,0,14,2,2,3,7,0,16,6,11	2,2,2,5,5,7,6,5,7,0,10,4,2,10,5,12	1,2,2,5,9,12,3,7,6,5,14,4,1,6,5,8	404	411
108	1,1,4,1,1,15,3,6,6,2,6,27,0,10,7,3	0,0,5,3,2,4,0,0,0,3,8,2,0,2,2,2	1,5,0,2,10,9,3,0,2,0,7,3,0,11,7,8	1,1,0,1,5,9,0,5,0,0,7,1,0,1,0,5	411	385
109	1,1,2,1,1,15,3,5,4,2,4,20,0,9,7,3	1,0,0,2,2,6,2,1,2,3,7,9,1,9,3,12	1,5,0,2,6,9,3,0,2,0,7,3,0,8,6,8	0,5,0,0,11,9,0,8,0,9,9,4,0,7,8,9	411	393
