ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
27	0,0,0,0,2,1,0,3,0,0,3,1,0,4,0,1	0,0,0,0,3,0,0,1,0,0,1,3,0,4,0,0	0,0,0,0,7,0,0,0,5,0,0,0,0,4,1,3	0,0,0,0,2,2,0,1,0,0,5,0,0,7,0,1	272	269	NA,NA,NA,NA,0.397,1.0,NA,0.748,NA,NA,0.748,0.248,NA,0.497,NA,1.0	NA,NA,NA,NA,0.776,0.0,NA,0.0,1.0,NA,0.0,NA,NA,0.361,1.0,0.748	0.177
28	0,0,1,2,0,2,0,2,3,2,3,8,0,3,0,3	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,7,0,1,0,3,0,4,2,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	365	269	NA,NA,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,0.855,NA,1.0,NA,1.0	NA,1.0,NA,1.0,NA,1.0,NA,1.0,1.0,NA,NA,NA,NA,1.0,NA,NA	-0.014
31	0,0,0,1,1,66,0,0,0,0,0,7,17,3,267,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,4,5,36,0,0,3,6,0,3,7,10,225,1	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	476	269	NA,NA,NA,1.0,1.0,1.0,NA,NA,NA,NA,NA,1.0,1.0,1.0,1.0,NA	NA,NA,1.0,1.0,1.0,0.91,NA,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0	0.008
34	4,7,15,12,20,5,3,6,17,5,12,47,1,23,0,4	1,4,0,0,1,0,1,1,0,11,1,11,0,0,0,1	6,12,7,22,9,12,7,11,36,11,22,22,0,15,1,6	3,4,3,3,6,3,3,1,7,11,4,4,0,1,0,5	305	269	0.779,0.607,1.0,1.0,0.946,1.0,0.726,0.841,1.0,0.286,0.914,0.79,1.0,1.0,NA,0.779	0.638,0.726,0.673,0.866,0.57,0.779,0.673,0.907,0.819,0.469,0.829,0.829,NA,0.93,1.0,0.514	0.096
35	4,10,6,14,10,8,10,4,24,4,12,27,3,26,1,5	1,1,0,1,4,3,2,0,9,0,0,8,0,3,0,0	9,9,15,13,4,9,6,3,37,15,15,16,1,21,6,9	3,1,7,8,4,3,0,1,1,7,6,4,0,1,0,5	272	269	0.798,0.908,1.0,0.933,0.712,0.725,0.832,1.0,0.725,1.0,1.0,0.769,1.0,0.896,1.0,1.0	0.748,0.899,0.679,0.616,0.497,0.748,1.0,0.748,0.973,0.679,0.712,0.798,1.0,0.954,1.0,0.64	0.1
37	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,5,0,2,4,0,0,0,0,1,1,0,2,0,0	272	269	NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,0.0,0.0,NA,NA,NA,NA	NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,1.0	-0.143
39	0,5,1,2,7,10,5,1,4,4,10,24,0,4,9,8	0,0,1,4,2,0,5,0,1,0,10,6,0,3,4,2	0,1,1,0,8,3,12,2,8,4,24,9,0,2,3,10	0,0,7,1,4,4,3,2,2,0,9,2,0,0,4,1	536	269	NA,1.0,0.334,0.201,0.637,1.0,0.334,1.0,0.667,1.0,0.334,0.667,NA,0.401,0.53,0.667	NA,1.0,0.067,0.0,0.501,0.273,0.667,0.334,0.667,1.0,0.572,0.693,NA,1.0,0.273,0.834	0.064
40	6,26,8,10,2,18,2,3,7,16,8,11,0,14,5,21	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	14,28,24,5,13,20,0,5,3,19,8,0,2,13,2,11	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	273	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.844,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,0.865,1.0,1.0	-0.001
41	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	269	NA,NA,NA,NA,NA,0.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.503
42	0,0,1,1,33,15,7,31,3,42,38,14,0,26,46,43	0,0,0,5,47,25,10,29,1,40,46,20,2,15,42,59	0,0,3,1,11,35,1,50,10,27,31,6,3,15,40,34	0,3,0,3,25,38,2,58,15,61,38,7,4,18,67,49	272	269	NA,NA,1.0,0.165,0.41,0.372,0.409,0.514,0.748,0.509,0.45,0.409,0.0,0.632,0.52,0.419	NA,0.0,1.0,0.248,0.303,0.477,0.331,0.46,0.397,0.304,0.447,0.459,0.426,0.452,0.371,0.407	0.063
43	1,0,1,0,1,17,6,8,1,8,38,30,0,12,10,13	1,0,0,5,2,12,7,9,2,0,26,11,0,11,6,11	2,0,4,3,11,11,4,7,7,15,33,5,1,19,8,9	0,2,1,3,11,6,2,8,4,0,15,2,3,7,5,3	278	269	0.492,NA,1.0,0.0,0.326,0.578,0.453,0.462,0.326,1.0,0.586,0.725,NA,0.514,0.617,0.533	1.0,0.0,0.795,0.492,0.492,0.64,0.659,0.458,0.629,1.0,0.68,0.708,0.244,0.724,0.608,0.744	-0.073
44	1,1,0,2,7,12,11,6,8,11,42,19,2,26,19,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,1,2,13,13,12,4,8,6,10,39,11,1,12,7,14	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	272	269	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.013
45	0,4,4,9,11,5,1,6,5,14,10,42,0,37,4,5	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	3,6,2,8,8,8,5,2,7,4,6,16,0,17,3,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	477	269	NA,1.0,1.0,1.0,1.0,0.585,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	-0.03
46	0,4,3,26,4,4,1,3,21,6,7,26,0,20,7,2	0,1,0,7,2,0,0,1,2,0,4,9,0,3,2,0	0,5,2,9,8,2,1,3,17,1,8,2,0,17,3,3	0,6,0,8,1,0,0,0,2,0,3,1,0,4,0,0	272	269	NA,0.798,1.0,0.786,0.664,1.0,1.0,0.748,0.912,1.0,0.634,0.741,NA,0.868,0.776,1.0	NA,0.452,1.0,0.527,0.888,1.0,1.0,1.0,0.894,1.0,0.725,0.664,NA,0.808,1.0,1.0	-0.002
47	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1	0,0,0,1,1,0,0,1,0,14,0,0,0,0,0,0	272	269	NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,0.0,0.0,NA,NA,0.0,NA,0.066,NA,NA,NA,NA,NA,1.0	0.787
48	0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	350	269	NA,NA,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,0.0	0.25
49	0,2,0,0,23,10,8,7,0,39,16,14,0,28,6,30	0,0,0,0,0,5,0,1,0,1,0,0,0,7,0,2	1,2,0,4,8,13,1,12,6,36,8,4,0,34,3,20	0,0,2,0,2,0,0,0,0,0,3,0,0,1,1,3	350	269	NA,1.0,NA,NA,1.0,0.606,1.0,0.843,NA,0.968,1.0,1.0,NA,0.755,1.0,0.92	1.0,1.0,0.0,1.0,0.755,1.0,1.0,1.0,1.0,1.0,0.672,1.0,NA,0.963,0.697,0.837	0.056
50	0,1,0,0,0,4,2,1,0,0,1,2,0,0,1,3	0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0	0,1,0,0,0,6,2,1,0,0,0,7,0,2,0,1	0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0	272	269	NA,1.0,NA,NA,NA,0.798,1.0,1.0,NA,NA,1.0,0.497,NA,NA,1.0,1.0	NA,1.0,NA,NA,NA,0.856,1.0,1.0,NA,NA,0.0,1.0,NA,0.664,NA,1.0	0.097
51	0,1,2,0,0,3,0,0,4,16,2,1,0,0,0,0	0,6,2,6,1,9,2,2,15,20,1,0,1,8,9,2	0,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0	1,18,9,14,0,4,0,1,14,19,1,0,0,3,4,0	290	269	NA,0.134,0.481,0.0,0.0,0.236,0.0,0.0,0.198,0.426,0.65,1.0,0.0,0.0,0.0,0.0	0.0,0.0,0.093,0.117,NA,0.188,NA,0.0,0.0,0.047,0.0,NA,NA,0.0,0.317,NA	0.139
52	13,23,12,16,52,42,49,45,39,28,106,79,4,59,75,66	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	7,26,46,18,59,48,44,52,28,28,99,23,11,37,63,59	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	309	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
53	58,156,157,102,185,143,170,198,219,173,482,295,24,250,301,237	1,12,17,7,20,11,14,36,18,19,71,33,1,32,31,20	54,181,196,141,198,155,123,207,131,122,432,130,37,140,260,217	9,28,14,21,32,11,9,30,5,18,49,31,1,23,30,24	309	269	0.981,0.919,0.889,0.927,0.89,0.919,0.914,0.827,0.914,0.888,0.855,0.886,0.954,0.872,0.894,0.912	0.839,0.849,0.924,0.854,0.843,0.925,0.922,0.857,0.958,0.855,0.885,0.785,0.97,0.841,0.883,0.887	0.023
54	0,1,1,2,0,4,3,7,2,0,13,34,0,3,4,3	7,9,6,13,14,11,29,28,24,23,40,132,4,20,14,13	0,1,1,5,9,4,1,2,9,5,16,18,0,6,0,10	1,2,7,17,43,8,15,30,27,12,69,64,1,23,17,22	272	269	0.0,0.099,0.142,0.132,0.0,0.265,0.093,0.198,0.076,0.0,0.243,0.203,0.0,0.129,0.22,0.186	0.0,0.331,0.124,0.225,0.171,0.331,0.062,0.062,0.248,0.292,0.187,0.218,0.0,0.205,0.0,0.31	-0.049
57	0,164,97,4,3,5,2,2,4,11,8,32,0,19,3,19	2,106,52,5,11,17,2,5,4,39,14,11,1,30,3,39	0,144,219,1,7,9,1,3,5,9,6,7,0,10,0,8	1,141,109,2,17,8,1,6,7,19,19,12,0,21,0,25	281	269	0.0,0.597,0.641,0.434,0.207,0.22,0.489,0.277,0.489,0.213,0.354,0.736,0.0,0.377,0.489,0.318	0.0,0.494,0.658,0.324,0.283,0.519,0.489,0.324,0.406,0.312,0.232,0.358,NA,0.313,NA,0.234	0.012
58	24,23,11,20,532,105,90,486,35,316,845,698,3,569,70,392	0,0,0,0,9,0,0,14,1,1,16,24,0,4,5,22	6,16,29,21,378,114,58,449,45,173,643,405,1,321,80,424	0,0,0,0,9,4,5,8,1,2,9,6,0,7,1,9	272	269	1.0,1.0,1.0,1.0,0.983,1.0,1.0,0.972,0.972,0.997,0.981,0.966,1.0,0.993,0.933,0.946	1.0,1.0,1.0,1.0,0.976,0.966,0.92,0.982,0.978,0.988,0.986,0.985,1.0,0.978,0.988,0.979	0.001
60	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0	287	269	NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,1.0	-0.333
61	9,28,15,22,60,18,22,43,37,18,141,95,3,61,20,29	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	13,15,15,22,29,23,7,46,15,11,43,63,1,18,16,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	335	269	1.0,1.0,1.0,1.0,1.0,1.0,0.898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
62	33,64,47,38,148,41,47,120,97,44,332,185,3,170,35,70	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	46,32,47,49,110,52,31,160,50,29,167,117,2,51,40,33	0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0	349	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.944,1.0,1.0,0.992,1.0,1.0,1.0,0.968,1.0,1.0,1.0,1.0	0.006
63	0,0,0,0,1,3,0,1,0,2,1,0,0,1,0,0	2,0,0,0,4,2,1,0,0,1,3,5,0,4,2,5	0,0,0,0,3,0,0,2,1,0,1,0,0,2,0,2	0,0,0,0,2,5,1,0,0,0,1,0,0,7,0,2	293	269	0.0,NA,NA,NA,0.187,0.579,0.0,1.0,NA,0.647,0.234,0.0,NA,0.187,0.0,0.0	NA,NA,NA,NA,0.579,0.0,0.0,1.0,1.0,NA,0.479,NA,NA,0.208,NA,0.479	-0.21
64	0,0,5,1,3,0,3,1,1,29,5,4,0,17,0,14	0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,4	0,5,3,0,1,2,11,2,8,8,9,4,0,13,0,14	0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2	368	269	NA,NA,1.0,1.0,1.0,NA,0.687,1.0,0.422,0.914,1.0,0.745,NA,0.926,NA,0.719	NA,1.0,0.687,NA,0.422,1.0,0.889,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,0.837	-0.047
65	0,2,1,0,0,2,4,0,0,15,5,3,0,4,0,20	0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1	0,1,0,0,0,0,9,2,0,7,6,0,0,10,0,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	368	269	NA,1.0,1.0,NA,NA,1.0,1.0,NA,NA,1.0,1.0,1.0,NA,0.494,NA,0.936	NA,1.0,NA,NA,NA,NA,1.0,1.0,NA,1.0,1.0,NA,NA,1.0,NA,0.933	-0.054
69	3,1,4,0,0,0,0,1,2,8,0,0,1,1,0,3	0,1,0,3,0,1,0,0,0,0,0,2,0,2,0,1	1,1,2,1,1,2,0,2,0,2,0,0,0,0,0,0	0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0	296	269	1.0,0.476,1.0,0.0,NA,0.0,NA,1.0,1.0,1.0,NA,0.0,1.0,0.312,NA,0.732	1.0,1.0,1.0,1.0,0.232,0.645,NA,1.0,NA,1.0,NA,NA,NA,0.0,NA,NA	-0.137
70	0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1	26,45,41,58,40,93,42,24,33,68,158,200,5,75,21,69	0,3,0,0,2,2,2,0,0,2,2,0,0,2,1,1	6,32,44,34,55,51,59,37,52,49,174,106,0,67,32,54	287	269	0.0,0.0,0.0,0.016,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013	0.0,0.081,0.0,0.0,0.033,0.035,0.031,0.0,0.0,0.037,0.011,0.0,NA,0.027,0.028,0.017	-0.018
71	1,7,5,7,11,12,16,18,5,13,49,72,0,25,8,14	12,30,35,35,55,81,29,39,58,87,209,139,5,89,22,113	0,5,2,1,20,18,18,5,9,24,65,34,0,27,7,16	7,34,35,31,63,66,51,41,9,37,193,101,2,60,25,90	284	269	0.073,0.181,0.119,0.159,0.159,0.123,0.343,0.304,0.075,0.124,0.182,0.329,0.0,0.21,0.256,0.105	0.0,0.122,0.051,0.03,0.231,0.205,0.251,0.104,0.486,0.381,0.242,0.242,0.0,0.299,0.21,0.144	-0.016
75	5,10,4,2,55,1,10,73,19,28,153,42,1,32,1,27	367,1420,813,556,4445,546,601,5144,2524,2300,9782,3002,53,3588,450,2545	10,13,21,1,43,10,5,25,19,14,144,33,0,31,5,22	537,1688,1437,828,2610,604,611,2528,1613,1510,8802,2315,65,2015,395,1957	324	269	0.011,0.006,0.004,0.003,0.01,0.002,0.014,0.012,0.006,0.01,0.013,0.011,0.015,0.007,0.002,0.009	0.015,0.006,0.012,0.001,0.013,0.014,0.007,0.008,0.01,0.008,0.013,0.012,0.0,0.013,0.01,0.009	-0.001
76	0,6,6,4,0,1,2,0,6,0,1,2,0,0,2,0	4,63,92,30,9,42,5,10,12,29,23,80,2,11,16,39	0,6,9,4,3,1,0,1,0,1,3,1,0,5,0,1	1,32,80,16,36,42,10,20,21,22,33,41,6,33,17,64	296	269	0.0,0.08,0.056,0.108,0.0,0.021,0.267,0.0,0.312,0.0,0.038,0.022,0.0,0.0,0.102,0.0	0.0,0.146,0.093,0.185,0.07,0.021,0.0,0.043,0.0,0.04,0.076,0.022,0.0,0.121,0.0,0.014	0.011
83	5,10,14,4,6,4,7,10,14,9,22,13,0,14,2,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4,12,9,6,11,6,3,4,3,3,10,5,0,4,4,7	0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0	273	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	1.0,1.0,0.689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.831,1.0,NA,1.0,1.0,1.0	0.032
84	5,6,10,3,5,2,6,10,9,9,21,10,0,16,2,11	0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0	6,15,10,7,8,7,5,4,3,3,13,5,0,3,5,8	0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0	273	269	1.0,1.0,1.0,1.0,0.451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	1.0,0.937,1.0,0.633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	-0.008
85	5,10,17,8,11,20,15,11,22,9,59,17,0,30,5,23	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3	7,34,24,12,16,11,7,6,7,3,49,14,1,8,6,14	0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0	273	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.893,NA,1.0,1.0,0.883	1.0,0.971,1.0,1.0,1.0,0.844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
86	0,0,0,1,1,4,1,5,0,2,4,13,0,4,5,2	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1	0,0,0,0,3,4,1,3,0,6,13,4,0,14,1,12	0,2,0,0,3,0,0,0,0,0,4,4,0,0,0,0	272	269	NA,NA,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,0.569,1.0,NA,1.0,1.0,0.664	NA,0.0,NA,NA,0.497,1.0,1.0,1.0,NA,1.0,0.763,0.497,NA,1.0,1.0,1.0	0.134
90	0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,0,2,0,0,0,0,0,3,0,0,2,0,4	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	323	269	NA,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA	NA,NA,1.0,NA,1.0,0.0,NA,NA,NA,NA,1.0,NA,NA,1.0,NA,1.0	0.167
91	0,0,0,0,3,2,0,1,0,0,2,2,0,3,1,1	4,4,4,8,66,70,17,77,3,82,207,163,3,123,53,108	0,0,0,1,0,1,0,0,0,2,0,2,0,2,0,0	2,2,5,2,121,69,11,108,1,34,180,72,0,75,48,146	287	269	0.0,0.0,0.0,0.0,0.041,0.026,0.0,0.012,0.0,0.0,0.009,0.011,0.0,0.022,0.017,0.009	0.0,0.0,0.0,0.319,0.0,0.013,0.0,0.0,0.0,0.052,0.0,0.025,NA,0.024,0.0,0.0	-0.02
92	18,6,7,4,18,57,41,16,12,47,42,82,5,65,42,39	9,5,2,6,32,52,21,15,11,24,56,53,3,64,44,66	7,12,5,10,54,51,38,29,8,74,55,36,7,48,34,89	4,6,3,2,58,31,18,40,5,36,79,26,7,53,28,108	278	269	0.659,0.537,0.772,0.392,0.352,0.515,0.654,0.508,0.514,0.655,0.421,0.6,0.617,0.496,0.48,0.364	0.629,0.659,0.617,0.829,0.474,0.614,0.671,0.412,0.608,0.665,0.403,0.573,0.492,0.467,0.54,0.444	-0.035
93	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	272	269	NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA	NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA	0.0
