ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
10	0,1,0,1,0,0,0,0,3,6,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,1,3,0,3,0,0,0,0,0,0,0,1,0,0	0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2	722	421	NA,1.0,NA,1.0,NA,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,NA,0.0	NA,NA,0.163,1.0,NA,1.0,NA,NA,NA,NA,NA,NA,NA,0.368,NA,0.0	0.294
11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,0,0,0,1,0,0,4,10,0,0,0,1,0,1	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1	2,0,1,2,0,2,0,0,0,10,0,0,0,1,0,0	421	612	NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,0.0	0.0,NA,0.744,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,1.0	-0.249
12	104,370,378,509,356,355,101,525,521,488,502,733,135,473,752,587	159,373,330,518,528,396,112,784,413,696,665,1018,194,602,1106,799	15,309,462,491,524,346,96,598,276,353,609,630,167,525,720,824	25,258,417,468,678,483,116,849,290,419,857,763,262,729,902,1046	365	401	0.418,0.521,0.557,0.519,0.426,0.496,0.498,0.424,0.581,0.435,0.453,0.442,0.433,0.463,0.428,0.447	0.397,0.568,0.549,0.535,0.459,0.44,0.476,0.436,0.511,0.481,0.438,0.476,0.412,0.442,0.467,0.464	-0.001
13	104,370,378,509,356,355,101,525,521,488,502,733,135,473,752,587	0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0	15,309,462,491,524,346,96,598,276,353,609,630,167,525,720,824	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	365	344	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.998,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0	-0.0
14	0,20,24,14,0,1,0,0,1,7,0,1,0,1,0,5	0,12,6,21,0,1,0,0,3,13,0,2,0,5,0,14	0,5,29,4,0,0,0,0,3,6,2,0,0,5,0,6	0,10,7,0,1,2,0,0,3,6,0,0,0,16,0,30	459	397	NA,0.59,0.776,0.366,NA,0.464,NA,NA,0.224,0.318,NA,0.302,NA,0.147,NA,0.236	NA,0.302,0.782,1.0,0.0,0.0,NA,NA,0.464,0.464,1.0,NA,NA,0.213,NA,0.147	-0.057
15	6,11,13,7,46,44,371,15,24,71,41,50,20,76,168,92	18,15,15,28,87,100,625,41,69,163,79,124,13,159,306,199	6,5,14,16,46,58,336,29,30,44,26,23,14,60,127,112	9,18,25,53,84,107,471,45,81,103,40,40,25,120,234,222	356	367	0.256,0.431,0.472,0.205,0.353,0.312,0.38,0.274,0.264,0.31,0.349,0.294,0.613,0.33,0.361,0.323	0.407,0.223,0.366,0.237,0.361,0.358,0.424,0.399,0.276,0.306,0.401,0.372,0.366,0.34,0.359,0.342	-0.001
16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0	323	335	NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,0.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.5
17	4,16,5,2,10,67,27,8,4,12,23,8,4,29,81,30	1,28,13,11,11,46,11,0,4,18,11,2,1,18,29,18	0,19,14,6,7,97,16,8,8,17,12,4,3,43,79,45	2,29,30,10,2,39,7,6,11,6,14,1,3,21,31,36	748	325	0.635,0.199,0.143,0.073,0.283,0.388,0.516,1.0,0.303,0.225,0.476,0.635,0.635,0.412,0.548,0.42	0.0,0.222,0.169,0.207,0.603,0.519,0.498,0.367,0.24,0.552,0.271,0.635,0.303,0.471,0.525,0.352	0.06
18	3,71,25,13,2,46,20,6,11,11,17,24,4,14,45,25	0,1,0,1,0,6,2,0,0,0,4,0,0,3,1,0	0,44,43,22,14,57,15,14,9,8,14,5,1,40,50,64	0,2,5,0,2,0,3,2,0,0,3,4,0,2,5,3	573	486	1.0,0.984,1.0,0.917,1.0,0.867,0.895,1.0,1.0,1.0,0.783,1.0,1.0,0.798,0.974,1.0	NA,0.949,0.879,1.0,0.856,1.0,0.809,0.856,1.0,1.0,0.798,0.515,1.0,0.944,0.895,0.948	0.055
19	0,4,8,47,280,10,1,1327,182,80,14,606,22,488,106,99	2,2,5,39,259,9,1,1297,131,89,12,894,20,564,153,135	0,1,14,79,200,5,5,915,148,30,8,268,21,202,111,135	3,1,12,55,218,10,5,929,162,32,15,549,33,206,145,158	423	414	0.0,0.662,0.61,0.541,0.514,0.521,0.495,0.5,0.576,0.468,0.533,0.399,0.518,0.459,0.404,0.418	0.0,0.495,0.533,0.584,0.473,0.329,0.495,0.491,0.472,0.479,0.343,0.323,0.384,0.49,0.428,0.455	0.053
20	0,4,7,0,0,2,0,0,0,0,0,0,1,0,3,0	0,4,8,0,0,1,0,1,0,0,0,0,0,0,9,0	0,7,3,0,0,0,0,0,0,0,0,0,0,0,21,0	0,6,4,0,0,0,0,1,0,0,0,0,1,0,2,3	365	356	NA,0.494,0.46,NA,NA,0.661,NA,0.0,NA,NA,NA,NA,1.0,NA,0.245,NA	NA,0.532,0.422,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,0.911,0.0	0.166
21	8,10,7,5,74,89,721,37,17,63,356,103,3,124,135,117	13,58,62,47,48,87,619,31,163,72,266,90,7,120,113,86	4,7,6,7,75,86,631,93,20,166,390,63,5,120,102,174	2,46,100,78,68,75,568,62,67,144,335,68,3,98,101,145	388	380	0.376,0.144,0.1,0.094,0.602,0.5,0.533,0.539,0.093,0.461,0.567,0.528,0.296,0.503,0.539,0.571	0.662,0.13,0.056,0.081,0.519,0.529,0.521,0.595,0.226,0.53,0.533,0.476,0.62,0.545,0.497,0.54	-0.038
22	1,5,4,6,47,71,459,41,6,59,261,69,3,91,94,108	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,3,10,11,41,81,403,45,7,53,233,52,0,77,88,140	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	402	330	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,NA,1.0,1.0,1.0	0.0
23	0,9,6,8,47,64,534,17,12,36,195,83,2,73,105,54	1,3,3,1,67,59,440,25,2,53,278,79,1,83,101,85	1,5,8,13,60,66,503,35,15,45,217,64,2,74,76,119	0,1,1,2,49,42,450,59,5,42,259,62,4,67,75,92	385	402	0.0,0.758,0.676,0.893,0.423,0.531,0.559,0.415,0.862,0.415,0.423,0.523,0.676,0.479,0.521,0.399	1.0,0.839,0.893,0.872,0.561,0.621,0.539,0.382,0.758,0.528,0.467,0.519,0.343,0.536,0.514,0.575	-0.087
24	8,23,23,29,44,74,413,27,29,41,180,109,6,96,110,78	0,0,0,0,0,0,1,0,1,0,2,0,0,4,1,2	0,21,26,19,63,65,412,43,34,88,235,63,3,109,104,120	0,0,0,0,2,0,7,0,0,0,1,0,0,1,0,6	404	385	1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,0.965,1.0,0.988,1.0,1.0,0.958,0.991,0.974	NA,1.0,1.0,1.0,0.968,1.0,0.982,1.0,1.0,1.0,0.996,1.0,1.0,0.99,1.0,0.95	-0.0
25	8,23,24,29,44,74,414,27,28,41,178,103,6,96,108,78	1,5,4,5,44,69,414,38,4,50,249,65,3,93,88,96	0,21,26,19,63,65,405,43,34,88,234,63,3,107,105,120	2,2,9,11,41,71,376,40,7,51,226,49,0,69,81,124	404	385	0.884,0.814,0.851,0.847,0.488,0.505,0.488,0.404,0.87,0.439,0.405,0.602,0.656,0.496,0.539,0.436	0.0,0.909,0.734,0.622,0.594,0.466,0.507,0.506,0.822,0.622,0.497,0.551,1.0,0.596,0.553,0.48	0.017
26	4,34,14,32,25,80,94,38,39,53,53,77,4,54,84,62	0,11,6,8,48,67,579,20,12,42,211,88,2,73,109,63	1,19,40,36,37,62,80,27,50,72,53,29,3,79,64,121	1,6,9,13,59,75,520,39,15,46,230,67,2,84,83,124	364	404	1.0,0.774,0.721,0.816,0.366,0.57,0.153,0.678,0.783,0.583,0.218,0.493,0.689,0.451,0.461,0.522	0.526,0.778,0.831,0.755,0.41,0.478,0.146,0.435,0.787,0.635,0.204,0.325,0.625,0.511,0.461,0.52	0.053
27	0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0	0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1	0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1	294	355	NA,1.0,0.547,1.0,NA,0.0,NA,NA,1.0,NA,NA,0.547,NA,NA,NA,0.0	NA,1.0,1.0,NA,0.0,NA,NA,NA,0.547,NA,NA,NA,NA,NA,0.0,0.0	0.16
28	0,0,5,3,0,0,1,0,0,0,0,0,0,1,2,0	2,1,3,8,0,9,0,1,0,0,2,9,0,1,6,1	1,1,5,0,0,2,1,0,7,0,1,0,0,0,1,0	0,12,6,2,5,6,0,1,4,0,1,5,0,0,8,1	355	1868	0.0,0.0,0.898,0.664,NA,0.0,1.0,0.0,NA,NA,0.0,0.0,NA,0.84,0.637,0.0	1.0,0.305,0.814,0.0,0.0,0.637,1.0,0.0,0.902,NA,0.84,0.0,NA,NA,0.397,0.0	-0.117
29	1,2,3,1,13,19,10,8,0,39,32,13,0,21,15,29	0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0	2,4,0,3,26,19,5,28,5,50,22,8,0,28,8,37	0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0	337	373	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.899,NA,0.896,0.973,1.0,NA,1.0,1.0,1.0	1.0,1.0,NA,0.769,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,0.899,1.0	0.01
30	1,2,3,1,13,19,10,8,0,39,32,13,0,21,15,29	19,9,19,32,32,28,13,31,46,76,43,13,5,71,20,36	2,4,0,3,26,19,5,28,5,50,22,8,0,28,8,37	44,14,10,49,42,26,7,50,70,111,63,6,5,37,14,71	337	331	0.049,0.179,0.134,0.03,0.285,0.4,0.43,0.202,0.0,0.335,0.422,0.496,0.0,0.225,0.424,0.442	0.043,0.219,0.0,0.057,0.378,0.418,0.412,0.355,0.066,0.307,0.255,0.567,0.0,0.426,0.359,0.339	-0.009
31	1,0,0,0,0,1,2,3,0,0,0,0,0,7,1,1	3,6,16,16,37,39,13,22,44,95,62,21,2,65,30,56	2,0,2,3,3,3,2,8,8,0,7,0,0,1,2,2	8,17,4,44,55,46,6,51,68,144,71,3,0,45,23,64	337	373	0.27,0.0,0.0,0.0,0.0,0.028,0.146,0.131,0.0,0.0,0.0,0.0,0.0,0.107,0.036,0.019	0.217,0.0,0.356,0.07,0.057,0.067,0.27,0.148,0.115,0.0,0.098,0.0,NA,0.024,0.088,0.033	-0.057
32	218,403,373,131,342,482,209,204,478,398,890,327,72,537,260,470	179,189,183,90,191,278,148,121,196,187,523,169,37,290,202,256	311,488,461,226,322,427,200,175,335,321,448,112,66,316,273,390	122,210,209,102,138,297,130,92,167,119,250,59,34,127,213,168	374	343	0.528,0.662,0.651,0.572,0.622,0.614,0.564,0.607,0.691,0.661,0.609,0.64,0.641,0.629,0.541,0.627	0.7,0.681,0.669,0.67,0.682,0.569,0.585,0.636,0.648,0.712,0.622,0.635,0.64,0.695,0.54,0.68	-0.032
33	1,0,0,3,2,5,1,0,1,2,1,9,0,5,4,1	2,0,1,0,0,0,0,0,0,18,0,0,0,8,2,9	4,9,0,0,3,1,1,1,8,21,6,2,0,10,5,11	1,0,0,1,2,6,0,0,2,13,5,0,0,7,2,3	387	732	0.486,NA,0.0,1.0,1.0,1.0,1.0,NA,1.0,0.174,1.0,1.0,NA,0.542,0.791,0.174	0.883,1.0,NA,0.0,0.739,0.24,1.0,1.0,0.883,0.753,0.694,1.0,NA,0.73,0.825,0.874	-0.053
34	20,45,50,19,12,8,0,3,19,11,1,6,5,23,8,15	1,3,2,9,1,8,0,0,7,0,0,10,0,0,0,0	90,37,45,35,10,8,0,3,23,12,2,3,16,6,3,3	6,5,0,3,3,3,0,0,0,1,0,0,3,1,0,0	491	427	0.946,0.929,0.956,0.647,0.913,0.465,NA,1.0,0.702,1.0,1.0,0.343,1.0,1.0,1.0,1.0	0.929,0.866,1.0,0.91,0.744,0.699,NA,1.0,1.0,0.913,1.0,1.0,0.823,0.839,1.0,1.0	-0.055
35	6,189,76,3,0,105,1,0,4,0,0,1,1,3,3,0	11,130,33,0,0,99,2,0,2,0,0,0,0,2,5,0	16,176,48,1,0,180,0,0,2,0,0,1,2,0,6,0	2,70,20,1,1,214,0,0,7,0,0,0,1,2,2,0	469	371	0.301,0.535,0.646,1.0,NA,0.456,0.283,NA,0.613,NA,NA,1.0,1.0,0.543,0.322,NA	0.864,0.665,0.655,0.442,0.0,0.4,NA,NA,0.184,NA,NA,1.0,0.613,0.0,0.704,NA	0.107
36	1,31,25,16,16,17,16,17,30,13,31,23,2,26,13,44	0,9,4,10,1,4,1,4,6,0,10,13,0,2,1,13	11,28,41,30,23,13,3,8,7,23,10,14,0,15,24,22	2,5,24,5,7,4,1,3,1,1,2,3,0,3,4,2	431	374	1.0,0.749,0.844,0.581,0.933,0.787,0.933,0.787,0.813,1.0,0.729,0.606,1.0,0.919,0.919,0.746	0.827,0.829,0.597,0.839,0.74,0.738,0.722,0.698,0.859,0.952,0.813,0.802,NA,0.813,0.839,0.905	0.036
37	3,5,2,0,18,10,8,4,4,4,19,32,0,24,22,13	1,0,7,0,3,14,12,3,5,7,10,18,0,10,18,11	10,1,4,5,8,17,5,7,8,7,14,8,0,12,21,15	1,2,2,2,11,15,13,4,3,6,6,7,0,8,12,1	371	362	0.745,1.0,0.218,NA,0.854,0.411,0.394,0.565,0.438,0.358,0.65,0.634,NA,0.701,0.544,0.536	0.907,0.328,0.661,0.709,0.415,0.525,0.273,0.631,0.722,0.532,0.695,0.527,NA,0.594,0.631,0.936	-0.031
38	1,15,3,3,7,29,14,13,6,16,20,46,1,13,34,37	2,1,3,0,12,16,7,1,4,25,25,27,1,27,25,15	2,0,1,1,17,13,17,15,3,11,22,17,0,16,15,20	0,1,2,6,8,21,8,5,2,8,6,15,0,6,22,11	466	371	0.285,0.923,0.443,1.0,0.317,0.591,0.614,0.912,0.544,0.338,0.389,0.576,0.443,0.277,0.52,0.663	1.0,0.0,0.285,0.117,0.629,0.33,0.629,0.705,0.544,0.523,0.745,0.474,NA,0.68,0.352,0.591	0.045
40	4,2,4,5,0,20,0,2,2,6,1,2,1,7,6,0	2,3,1,4,0,9,0,0,2,1,0,0,2,4,8,0	1,3,7,15,3,11,0,0,6,1,0,0,3,5,11,9	1,0,0,4,0,4,0,0,4,1,4,0,0,0,0,0	377	320	0.629,0.361,0.772,0.515,NA,0.654,NA,1.0,0.459,0.836,1.0,1.0,0.298,0.598,0.389,NA	0.459,1.0,1.0,0.761,1.0,0.7,NA,NA,0.56,0.459,0.0,NA,1.0,1.0,1.0,1.0	-0.11
41	2,0,2,2,2,3,5,1,0,3,21,30,0,4,2,5	2,4,3,1,3,9,6,5,6,0,28,27,0,18,4,3	0,3,0,2,6,3,5,5,1,4,16,15,0,8,1,4	0,5,1,8,15,11,2,13,1,20,29,10,0,17,0,6	455	441	0.492,0.0,0.393,0.66,0.393,0.244,0.447,0.162,0.0,1.0,0.421,0.519,NA,0.177,0.326,0.618	NA,0.368,0.0,0.195,0.279,0.209,0.708,0.272,0.492,0.162,0.348,0.592,NA,0.313,1.0,0.393	0.009
42	0,0,0,0,1,1,1,0,0,2,5,3,0,1,0,0	0,0,0,2,5,1,2,0,2,0,19,13,0,2,0,3	0,0,0,0,1,2,0,1,0,0,7,0,0,4,0,0	0,3,0,3,7,6,4,6,0,2,9,2,0,4,1,3	441	350	NA,NA,NA,0.0,0.137,0.442,0.284,NA,0.0,1.0,0.173,0.155,NA,0.284,NA,0.0	NA,0.0,NA,0.0,0.102,0.209,0.0,0.117,NA,0.0,0.382,0.0,NA,0.442,0.0,0.0	0.143
43	3,1,1,1,5,5,5,3,2,5,19,36,0,13,0,7	1,0,0,2,5,1,2,0,2,0,19,13,0,2,0,3	0,4,0,1,2,7,5,5,2,3,27,29,0,21,0,10	0,3,0,2,7,6,4,6,0,2,9,2,0,4,1,3	441	350	0.704,1.0,1.0,0.284,0.442,0.799,0.665,1.0,0.442,1.0,0.442,0.687,NA,0.838,NA,0.649	NA,0.514,NA,0.284,0.185,0.481,0.498,0.398,1.0,0.543,0.704,0.92,NA,0.806,0.0,0.726	0.168
44	5,7,24,6,18,20,9,6,8,1,12,30,0,31,15,21	1,7,13,5,17,57,11,13,14,14,41,83,1,43,22,32	7,18,17,16,17,22,0,7,14,18,19,15,1,12,12,12	4,15,20,6,15,34,12,21,25,20,16,41,0,23,27,24	536	479	0.817,0.472,0.623,0.517,0.486,0.239,0.422,0.292,0.338,0.06,0.207,0.244,0.0,0.392,0.379,0.37	0.61,0.517,0.432,0.704,0.503,0.366,0.0,0.23,0.334,0.446,0.515,0.246,1.0,0.318,0.284,0.309	-0.06
45	189,223,223,56,355,66,3,247,23,52,30,108,7,144,1,43	2,229,285,63,148,1,28,60,20,0,46,69,20,5,11,0	85,239,193,9,32,80,4,66,7,18,33,115,9,46,3,53	18,371,350,70,42,114,11,89,23,77,20,50,15,82,12,97	554	386	0.985,0.404,0.353,0.382,0.626,0.979,0.069,0.741,0.445,1.0,0.312,0.522,0.196,0.953,0.06,1.0	0.767,0.31,0.278,0.082,0.347,0.328,0.202,0.341,0.175,0.14,0.535,0.616,0.295,0.281,0.148,0.276	0.244
47	123,252,277,250,661,469,196,705,361,528,1198,973,103,737,691,507	5,13,1,3,22,11,7,14,3,15,25,19,2,27,26,14	77,227,313,284,624,432,168,638,178,427,945,646,132,528,608,697	3,3,12,7,7,8,7,14,1,11,23,15,3,10,13,14	423	337	0.951,0.939,0.995,0.985,0.96,0.971,0.957,0.976,0.99,0.966,0.974,0.976,0.976,0.956,0.955,0.967	0.953,0.984,0.954,0.97,0.986,0.977,0.95,0.973,0.993,0.969,0.97,0.972,0.972,0.977,0.974,0.975	-0.003
48	71,172,182,147,213,147,104,108,139,167,502,409,11,260,114,240	49,297,213,207,193,144,105,132,296,166,481,304,6,248,90,221	43,167,156,111,189,137,100,144,166,190,502,293,9,212,85,269	35,298,268,215,196,102,77,130,249,124,413,315,7,172,66,192	371	328	0.562,0.339,0.43,0.386,0.494,0.474,0.467,0.42,0.293,0.471,0.48,0.543,0.618,0.481,0.528,0.49	0.521,0.331,0.34,0.313,0.46,0.543,0.534,0.495,0.371,0.575,0.518,0.451,0.532,0.521,0.532,0.553	-0.007
49	0,0,0,0,2,2,0,1,0,0,1,0,0,2,0,3	0,4,26,41,132,16,4,79,195,157,65,82,11,212,57,160	0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2	7,0,6,62,79,21,4,68,127,142,42,86,0,67,58,135	333	363	NA,0.0,0.0,0.0,0.016,0.12,0.0,0.014,0.0,0.0,0.016,0.0,0.0,0.01,0.0,0.02	0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.008,0.0,0.0,NA,0.0,0.0,0.016	-0.058
50	6,52,31,46,30,92,24,24,42,10,46,68,6,60,82,57	19,106,71,101,102,347,92,50,52,96,141,204,13,206,255,244	2,57,32,36,49,89,17,25,33,20,18,42,4,52,76,83	9,96,84,111,188,351,38,75,115,79,105,70,26,285,220,263	393	427	0.255,0.348,0.322,0.331,0.242,0.224,0.221,0.343,0.467,0.102,0.262,0.266,0.334,0.24,0.259,0.202	0.194,0.392,0.293,0.261,0.221,0.216,0.327,0.266,0.238,0.216,0.157,0.395,0.143,0.165,0.273,0.255	0.025
51	4,18,36,10,39,36,21,35,24,45,138,35,0,41,22,36	3,16,26,12,31,32,17,22,10,39,100,26,2,43,25,28	11,25,34,31,25,42,36,33,35,42,106,18,1,29,28,21	3,16,34,30,23,23,19,22,18,27,71,28,1,20,26,20	348	312	0.545,0.502,0.554,0.428,0.53,0.502,0.526,0.588,0.683,0.508,0.553,0.547,0.0,0.461,0.441,0.535	0.767,0.583,0.473,0.481,0.494,0.621,0.629,0.574,0.635,0.582,0.572,0.366,0.473,0.565,0.491,0.485	-0.055
52	3,1,0,5,5,9,4,5,2,9,21,17,0,4,1,3	2,3,0,4,11,2,1,3,8,3,22,29,1,16,1,4	7,0,1,4,22,5,1,4,0,9,16,9,1,3,5,7	5,0,2,1,8,5,7,4,1,9,30,16,2,10,3,8	373	385	0.608,0.256,NA,0.563,0.319,0.823,0.805,0.632,0.205,0.756,0.496,0.377,0.0,0.205,0.508,0.436	0.591,NA,0.34,0.805,0.739,0.508,0.129,0.508,0.0,0.508,0.355,0.367,0.34,0.236,0.632,0.475	0.03
53	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	3,2,0,8,4,4,1,7,8,9,18,26,2,8,0,5	0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2	7,2,4,3,10,3,9,16,1,36,27,17,0,19,5,14	385	450	0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,NA,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,NA,0.058,0.0,0.143	-0.008
